"","x"
"1305"," 
										트랜스포머보다 재밌네여
									"
"1306"," 
										대박 재미있겠다
									"
"1307"," 
										무지 재밋어보이네요한번보아야 겟어요"
"1308"," 
										오락영화로서 최고 여러 히어로들이 출연함에도 어느 한쪽으로 기움없이 잘 조율됐다고 생각한다. 헐크는 최고다. 신이든 외계인이든 절대 쫄지 않는 포스!!! 
									"
"1309"," 
										솔직히 아이언맨이 예전에 매트릭스 보다 좀 못하다 싶었는데.. 매트릭스 이후 최고의 헐리우드 어른용 블록버스터. 자막 너무 빨리 지나감 정신차리고 봐야함.
									"
"1310"," 
										최근에 본것중!! 최고 아이언맨이랑 트랜스포머를 능가하게 재밌음. 기대안하고 봤는데 최강임
									"
"1311"," 
										깨알같이 재미져서 지루할 틈이 없던데 ㅋㅋㅋㅋ그냥 히어로들 한자리에 모아놓은것만으로도 대만족임
									"
"1312"," 
										멋지고 재미있고!! 좋습니다^^
									"
"1313"," 
										good~!
									"
"1314"," 
										재밌다
									"
"1315"," 
										오늘 봤는데 재미 있게 봤습니다~^^ 2편나오기를 기대!!
									"
"1316"," 
										우주가 지구를 멸망 시킬까봐 긴장 했또요...대박~~~
									"
"1317"," 
										아무리 액션이라지만... 졸립구 돈 아깝구...
									"
"1318"," 
										점수 적게 준 사람들 스토리 이해를 못해서 준거 같은데 헐크 아이언맨 토르 퍼스트어벤져 이렇게 순차적으로 봐요~그럼 이해 하면서 보겟지~참고로 전 엄청나게 재미있게 봤습니다 히어로들 결투도 재밋었고 마지막 전투씬도 화끈하게 팀플로 악당 처리도 재밋었고 아무튼 보시기전에 퍼스트어벤져 꼭 보시고 보세요~
									"
"1319"," 
										오락영화의 재미있는 요소는 다 있습니다. 다만 토르가 넘 약하게 설정 되었네요. 영화 마지막까지 보셔야 합니다. 2편이 나올꺼같은 장면이 나와요
									"
"1320"," 
										원작이 애니매이션인데..ㅋㅋ 애니매이션 못 보면 재미없죠. 이 시대에 태어나서 다행이라 생각했는데 ㅎㅎ 얼마나 재미있는 영화를...내용은 원래 이런 겁니다. ㅋㅋ 제발 부탁합니다. 보시다 재미 없으면 영화관에서 나가주세요. 히히히
									"
"1321"," 
										7점짜리 영화.  
									"
"1322"," 
										와우~~
									"
"1323"," 
										이 영화보다는 아이언맨이나 헐크가 더 재미있다.
									"
"1324"," 
										너무너무기달렷던영화 역시나너무너므재밋었따로버트다우니주녀너므머싯오ㅜㅜ
									"
"1325"," 
										지들이 재미없게 본 영화가 다른사람이 재미있다고 글남기면 무조건 다 알바래... 세상이 니만 있는게 아니야
									"
"1326"," 
										최고...
									"
"1327"," 
										너무 재미 있어서 오늘또보고 왔어요. 진짜 너무 재미있게 잘 봅니다.다음편 예고가 나왔는데 다음편도 무진장 기대 되요. 역시 아이언맨이 빛이 나요. 모든 인물이 매력적이였어요. 단시간에 내용과 캐릭을 보여주기 힘든데. 솔직히 그 편에서 기대 안했는데 너무 잘 봤습니다 ㅎㅎ 
									"
"1328"," 
										이정도는 10점 줘도 된다
									"
"1329"," 
										오늘 조조로 영화봤어요.어제 리뷰봤을땐 별로라는 말이 있어서 엄청난 기대는 좀 반감됐지만정말 재미있게 봤어요 누구는 유치하다 기대만 못하다 하는데 공상 sf영화에 뭘 기대하고 보시는지..정말 재미있게 봤습니다..^^볼거리 짱!!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
									"
"1330"," 
										뭔놈의 딱봐도 스토리 딱히없어 보이는 영환데 스토리니 유치하네 그럴꺼면 다큐영화나 보시는게 어떠실지 싶네요 ㅋㅋ그냥 신나는 영화
									"
"1331"," 
										매력만점 아이언맨 스타크씨 ㅋㅋㅋ
									"
"1332"," 
										좀 유치하다.. 아이언맨 뻬곤 잘모른다..허나, 몰라도 보다보면..각자의 필살기(?)를 알게되고.. 충분히 재미나다..초반 살짝 지겨운거빼고는 ㅋㅋ
									"
"1333"," 
										코미디도 있고, 액션도 있고... 오랜만에 이런 영화를.... 액션신 레알 강추! (봤는 사람임
									"
"1334"," 
										그냥 오락영화론 최고ㅋ우리에겐 헐크가잇다!
									"
"1335"," 
										이딴걸 영화 라고 돈 주고 보기 정말 어까운 영화
									"
"1336"," 
										애들하고 보세요^^강추~ 진짜 꼭 지구는 미국@이 구하지만 그래도 재밉다는~
									"
"1337"," 
										오락성 최고의 영화~재밌고 화련한 볼거리가 참 많았네요..ㅎ스토리를 잘 이해하기 위해선 전편들을 모두 보심이..ㅎㅎ
									"
"1338"," 
										여섯명의 캐릭터를 어느 한 캐릭터에게만 포커스가 집중되지 않게 절묘한 조화를 이뤄낸 어벤져스..!! 정말 재밌게 본 영화에요.. ^^
									"
"1339"," 
										중간 중간 서로 대화 할때는 몰입도 하기 힘들고 뭔소린지도 모르겠고.. 기대했던 액션 장면은 너무 조금 나와서 -_-...  너무 많은걸 기대한것 같다.. 차라리 스타쉽 트루퍼스 같은 영화가 훨씬 나을뻔 했다.. 중간 중간 코믹요소.. 난 별로 던데.. 사람들 잘웃데..진지하게 봐야하나.. 코믹으로 봐야하나 헷갈리기도 하고
									"
"1340"," 
										트랜스포머 3탄 생각나네요. 화려한 비쥬얼과 CG에 비해 두서 없는 스토리.. 왜 뭉치는지도 모르것고...12세 관람가 입니다..
									"
"1341"," 
										아무리 그래도 평균을 봐라 에버리지 이상이잖니~? 다수가 공감하면 되는거다 그렇다고 소수들을 욕하는건 아니다 난 그냥 어디까지나 내 개인적인 생각으로 이번엔 다수에 묻혀가련다 ^.^
									"
"1342"," 
										이정도면 오락영화안에서는 엄청 수작임 거의 비슷한 내용의 트랜스포머3와 비교를 해보시면 이영화가 얼마나 잘만든 영화임이 금방 드러남  
									"
"1343"," 
										실망.... 정말 실망....... 히어로즈가 모였는데도 서로 다투고 싸우고 애들처럼....게다가 히어로즈가 다 모였는데 한놈하고 싸워도 안된다는거.. 실망이야... 어벤져스 기대 잔뜩 했는데.. 어수선하고 내용도 없었음.. 그냥 치고 박고 싸우고 끝... 내가 좋아하는 케릭터가 있어서 6점 줌... 솔직히 아까움..
									"
"1344"," 
										3D로 봤는데 잼있게 봤어요. 역시나 마블~ 볼거리가 풍성해서 눈이 즐거운 영화였어요. 각각 영웅들이 떼로 나와서 유치해질까 싶었는데, 캐릭터별 개성도 살면서 나름 잘 융화된 모습이였더라는~^^ (영화 끝자락 엔딩크레딧까지 쭉~ 보시길^^)
									"
"1345"," 
										이정도의 킬링타임영화라면 명작의 반열에 올려도될듯. 중간의 지루함도 볼거리로 커버.
									"
"1346"," 
										중간이 지루해요...볼거리는 많네요..."
"1347"," 
										이제는 리플보고 영화못보겠네요 완전 짜증지대로...지루그자체 배틀쉽이 개인생각으로 만배정도 낳았거 같음. 알바들이 올린듯
									"
"1348"," 
										눈은 즐겁지만 중간이 좀 지루함 
									"
"1349"," 
										영웅들이 나온 영화를 다 봤다면 그 캐릭의 수다도 재밌음. 앞부분 좀 지루하고 유치한건 사실이지만 볼거리는 화려함. 영웅들 다 매력있는데 그 중 기억에 남는 영웅이라면......신을 우습게 보는 그린몬스터? ㅋㅋ
									"
"1350"," 
										개취가 다양한줄은 알았지만... 지루하다는 사람이 있을 줄은~ ㅋㅋ히어로물로는 초초초대박~~ !!!!!!
									"
"1351"," 
										중간에 쪼금 지루하긴했지만 재밌는영화임
									"
"1352"," 
										뭔 영웅들이 말만많고 롱러닝타임에 지루하기는 어찌나 지루한지.. 보다 얼마를 잤는지 모르겠다. 헐크 소리지를때 깼다 -_-
									"
"1353"," 
										각 유닛(?) 밸런스가 나름 잘 짜여 있네요 고심한 흔적들이 보입니다.
									"
"1354"," 
										영웅들의 수다만 없었더라면 스토리는 없는 완벽한 블록버스터가 될 수 있었을텐데...하지만 수다시간은 라스트 1시간을 위해 투자할 가치는 있다.
									"
"1355"," 
										간만에 진짜 빵빵 터지고 웃으면서 잘 보고 나왔던 것 같네요. 역시 로다주는 ... ㅠㅠ 좋다. 진짜 좋다. 관객들의 매너도 좋았으면 더 좋았을 테지만, 영화 정말 재밌게 잘 봤습니다.
									"
"1356"," 
										영웅이 여러명이다 보니 조금 산만함.. 아바타의 감동 그딴건 전혀 없음 !!큰 기대하지 말고.. 심심풀이로 땅콩씹듯이 보길 추천 !!"
"1357"," 
										정말 너무 기다렸던 영화>< 헐크가 저렇게 매력있는 캐릭터라는것을 처음 알게 되었다!! 아 귀여워 ㅋㅋㅋ 신을 압도한다 정말 ㅋㅋㅋㅋ 토르도 멋있고, 아이언맨은 말이 필요없고, 다 좋다 좋아♥
									"
"1358"," 
										잼있게봤음.마지막장면 인터뷰에서 체스두는 할아버지 뒤에있는 사람 매그니토 닯지않았나요? 웬지 엑스맨 마지막이랑 겹치는거 같아서``
									"
"1359"," 
										음 방금 보고왔는데..그냥 그럭 저럭..볼만은한데..크게 기대는 하지말길..중간에 지겨워서 졸린부분도 있고..마지막만 좀 잼있네요..평점이 조금 과한듯싶네요.
									"
"1360"," 
										재밌었다. 베틀쉽게 큰 실망을 하고 이 영화로 어느정도 보상받은 느낌.. 단 어벤져스는 각 캐릭의 영화를 보고 봐야 더 재밌을 듯 하다. 난 아이언맨 캡틴 토르를 보고 나서 어벤져스를 봤다. 그러자 왜 영화 속에서 그 캐릭이 이런 대사를 하는가가 이해된다. 다만 몇 장면은 좀 유치하거나 허술했다
									"
"1361"," 
										그냥 그랬음~~배틀쉽이 더 나은듯...
									"
"1362"," 
										박진감 넘치고 좋앗지만 뭔가 아쉬운 내용전개와 결말
									"
"1363"," 
										현실성을 접고 보면..재미있음. 원작이 만화이고 여러 영웅이 출연하는 점을 고려하면 잘 만든 영화. 
									"
"1364"," 
										어제 와이프랑 초5, 3 애들과 봤슴. 나름 괜찮았슴. 큰애는 어벤져스, 둘째는 배틀쉽이 더 재밌었다고 함. 개인적으론 눈이 즐거운 영화이므로 별 차이 없으나 추억을 생각하면 어벤져스가 근소하게 승... 
									"
"1365"," 
										아이언맨 혼자 연기하나? 최첨단 슈퍼 히어로와 반신의 조합이 어색한데. 
									"
"1366"," 
										쓰레기 영화.. 여기 평점 7점이상 준놈들 전부 알바다 ㅋㅋ 웃겨서 ㅋㅋㅋ
									"
"1367"," 
										생각보다 너무너무 재밌었던 영화~ 뻔한 스토리라고 생각했는데 평점이 좋아서 보러갔더니 역시나 ^^보길잘했음
									"
"1368"," 
										클라이막스 부분에서 카메라가 회전하는 가운데 어벤져스 멤버들이 한데 모이는 장면이야말로 이 영화의 모든 것이겠죠. 모르긴해도 그 장면 하나를 수십년간 기다린 사람들도 분명 있을겁니다. 준수한 유머와 캐릭터간의 합, 절묘한 밸런스가 아주 훌륭한, 즐거운 작품이었습니다.
									"
"1369"," 
										잼있다. 뭔 말이 필요해
									"
"1370"," 
										2D만 봄..3D는 체질상 안맞아서 ....어른들이 눈치 않보고 볼 수 있는 <> ^^ 오락+액션+sf 영화에 스토리와 디테일을 따져봤자 손목아픈 일일듯 그냥 신나게 부수고 중간중간 웃기고
									"
"1371"," 
										평생 처음 평점 달게 만든 영화. 다운 받아 보기에도 시간이 아깝다. 
									"
"1372"," 
										야...하..그림은 좋더만 하지만 그뿐...남편과저는 지루함과 자막읽는데피곤..리얼3D로봤는데두불구하고 정말 낚였다는생각밖에.....어떤대기업에 또 26,000원상납했네.."
"1373"," 
										나만재미없었나;; 졸리던데.. 시끄럽기만하고
									"
"1374"," 
										기대만큼 잼났던~~
									"
"1375"," 
										낮잠 많이 잔 이유로 새벽 1시 영화봤습니다 ;;; 초중반 지루하다는 평이 있어서 걱정했는데 아~주 지루하진 않았습니다. 스토리 전개상 서두가 길 수밖에 없다는 생각이 들더군요. 몇몇 캐릭터를 첨 보는지라 이해가 살짝 안가기도 했지만 나름 신나고 재밌었습니다. 8.7 주고 싶네요~
									"
